,Древность-Древнерусское государство,Unnamed: 1,"Раздробленность, монголы, возвышение Москвы",Unnamed: 3,Иван Грозный - Смута,Unnamed: 5,Бунташный век - Дворцовые перевороты,Unnamed: 7,Екатерина Вторая - Николай Первый (1762-1855),Unnamed: 9,Александр Второй - Николай Второй (1855-1917),Unnamed: 11,Становление советской Власти и Сталин (1917-1953),Unnamed: 13,Хрущев - Горбачев (1953-1991),Unnamed: 15,Новая Россия,Unnamed: 17,Всемирная История,Unnamed: 19,Навыки и умения,Unnamed: 21
79,"1930-е гг. внешняя политика
",80.0,"Софья Алексеевна
",180.0,Литература Древнерусского государства,280.0,"Живопись первой половины 19 века
",380,Александр I (либеральный) внешняя политика,480.0,Живопись второй половины 19 века – начала 20 века,580.0,Литература при Сталине,680.0,,,,,,,,
80,Великая Отечественная война 1941-1943 гг,81.0,"Петр Первый внутренняя политика
",181.0,"Архитектура Древнерусского государства
",281.0,"Образование и наука первой половины 19 века
",381,Отечественная война. Освободительный поход. Венский конгресс,481.0,Образование и наука второй половины 19 века – начала 20 века,581.0,Архитектура при Сталине,681.0,,,,,,,,
81,Великая Отечественная война 1943-1945 гг,82.0,"Петр Первый внешняя политика
",182.0,"Раздробленность 1132-1263 гг. (причины/последствия, плюсы и минусы, характерные черты)
",282.0,"Отмена крепостного права
",382,Александр I (консервативный) внутренняя политика,482.0,Февральская революция,582.0,Наука при Сталине,682.0,,,,,,,,
82,Герои ВОВ,83.0,"Эпоха дворцовых переворотов
",183.0,"Князья Владимиро-Суздальского княжества
",283.0,Великие реформы Александра II (кроме отмены КП),383,Александр I (консервативный) внешняя политика,483.0,Временное правительство,583.0,Живопись при Сталине,683.0,,,,,,,,
83,"Послевоенный период: внутренняя политика
",84.0,"Екатерина I. Петр II
",184.0,"Новгородское княжество и Псков
",284.0,"Александр II внутренняя политика в последние годы
",384,Декабристы,484.0,Октябрьская революция,584.0,"Становление советской власти (первые декреты, учредительное собрание)",684.0,,,,,,,,
84,"Послевоенный период: внешняя политика
",85.0,"Анна Иоанновна внутренняя политика
",185.0,"Киевское княжество
",285.0,"Общественное мысль при Александре II
",385,Николай I внутренняя политика,485.0,,,Гражданская война. Советско-польская война,685.0,,,,,,,,
85,"Литература первой половины 20 века
",86.0,"Анна Иоанновна внешняя политика
",186.0,"Галицко-Волынское княжество
",286.0,"Александр II внешняя политика
",386,Общественное мысль при Николае I,486.0,,,1920-е гг. внутренняя политика,686.0,,,,,,,,
86,"Архитектура первой половины 20 века
",87.0,"Иван Антонович
",187.0,"Монголы (древность – 1237 гг.)
",287.0,"Александр III внутренняя политика
",387,Николай I внешняя политика,487.0,,,1920-е гг. внешняя политика,687.0,,,,,,,,
87,"Живопись первой половины 20 века
",88.0,"Елизавета Петровна внутренняя политика
",188.0,"Нашествие Монголов. Золотая орда (1237-1480 гг.)
",288.0,"Александр III внешняя политика
",388,Крымская война,488.0,,,1930-е гг. внутренняя политика,688.0,,,,,,,,
88,"Образование и наука первой половины 20 века
",89.0,"Елизавета Петровна внешняя политика
",189.0,"Александр Невский
",289.0,"Общественное мысль при Александре III
",389,Кавказская война ,489.0,,,1930-е гг. внешняя политика,689.0,,,,,,,,
89,"Кинематограф первой половины 20 века
",90.0,"Семилетняя война
",190.0,"Возвышение Москвы (причины/последствия, плюсы и минусы, характерные черты)
",290.0,"Николай II до 1905 г. внутренняя политика
",390,Литература первой половины 19 века,490.0,,,Великая Отечественная война 1941-1943 гг. Великая Отечественная война 1943-1945 гг. Герои ВОВ,690.0,,,,,,,,
90,"Ельцин внутренняя политика
",91.0,"Пётр III
",191.0,"Даниил Московский. Юрий Данилович
",291.0,"Николай II до 1905 г. внешняя политика
",391,Архитектура первой половины 19 века,491.0,,,Послевоенный период: внутренняя политика,691.0,,,,,,,,
91,"Ельцин внешняя политика
",92.0,Екатерина II внутренняя политика,192.0,"Иван Калита. Симеон Гордый и Иван Красный
",292.0,"Первая Русская революция
",392,Живопись первой половины 19 века,492.0,,,Послевоенный период: внешняя политика,692.0,,,,,,,,
92,"Путин внутренняя политика 2000-2008 гг. и 2012-2014 гг.
",93.0,Пугачевщина,193.0,"Дмитрий Донской
",293.0,"Николай II 1907-1917 гг. внутренняя политика
",393,Образование и наука первой половины 19 века,493.0,,,Литература первой половины 20 века,693.0,,,,,,,,
93,"Эпоха тандема 2008-2012 гг.
",94.0,"Екатерина II внешняя политика
",194.0,"Василий I
",294.0,"Николай II до 1907-1914 гг. внешняя политика
",394,,,,,Архитектура первой половины 20 века,694.0,,,,,,,,
94,"Путин внешняя политика
",95.0,"Русско-турецкие войны при Екатерине II
",195.0,"Василий II
",295.0,"Первая мировая война
",395,,,,,Живопись первой половины 20 века,695.0,,,,,,,,
95,Литература второй половины 20 века - начала 21 века,96.0,"Павел I внутренняя политика
",196.0,"Иван III внутренняя политика
",296.0,"Общественное мысль, партии при Николае II
",396,,,,,Образование и наука первой половины 20 века,696.0,,,,,,,,
96,Архитектура второй половины 20 века - начала 21 века,97.0,"Павел I внешняя политика
",197.0,"Иван III внешняя политика
",297.0,Литература второй половины 19 века,397,,,,,Кинематограф первой половины 20 века,697.0,,,,,,,,
97,"Живопись второй половины 20 века - начала 21 века
",98.0,"Литература первой половины 18 века
",198.0,"Василий III
",298.0,Литература начала 20 века (1894-1917 гг.),398,,,,,,,,,,,,,,
98,"Образование и наука второй половины 20 века - начала 21 века
",99.0,"Литература второй половины 18 века
",199.0,"Литература раздробленности 1132-1263 гг.
",299.0,"Архитектура второй половины 19 века – начала 20 века
",399,,,,,,,,,,,,,,
99,Соседи славян,1101.0,"Раздробленность 1132-1263 гг. (причины/последствия, плюсы и минусы, характерные черты)",1201.0,Елена Глинская и Боярское правление,1301.0,Михаил Федорович внутренняя политика,1401,,,,,,,,,,,,,,
100,Славяне,1102.0,Князья Владимиро-Суздальского княжества,1202.0,Иван Грозный внутренняя политика 1547-1565 гг.,1302.0,Михаил Федорович внешняя политика,1402,,,,,,,,,,,,,,
101,Экономика до появления государства Торговые пути,1103.0,Новгородское княжество и Псков,1203.0,Опричнина и последние годы,1303.0,Алексей Михайлович внутренняя политика,1403,,,,,,,,,,,,,,
102,"Рюрик. Норманнская, антинорманнская теория",1104.0,Киевское княжество,1204.0,Иван Грозный внешняя политика,1304.0,Алексей Михайлович внешняя политика,1404,,,,,,,,,,,,,,
103,Ольга — Святослав,1105.0,Галицко-Волынское княжество,1205.0,Ливонская война,1305.0,Русско-польская война 1654-1667 гг.,1405,,,,,,,,,,,,,,
104,Владимир Святой,1106.0,Монголы (древность – 1237 гг.),1206.0,Федор Иоаннович,1306.0,Федор Алексеевич,1406,,,,,,,,,,,,,,
105,Олег Вещий — Игорь Рюрикович,1107.0,Нашествие Монголов. Золотая орда (1237-1480 гг.),1207.0,Смута 1598-1613 гг. (причины/последствия/основные черты),1307.0,"Экономика 17 века, первопроходцы, торговля",1407,,,,,,,,,,,,,,
106,Ярослав Мудрый,1108.0,Александр Невский,1208.0,Борис Годунов (1598-1605 гг.) и Федор Годунов,1308.0,"Этапы закрепощения, виды крестьян",1408,,,,,,,,,,,,,,
107,Триумвират Ярославичей. Святополк Изяславич,1109.0,"Возвышение Москвы (причины/последствия, плюсы и минусы, характерные черты)",1209.0,Лжедмитрий I,1309.0,Литература 17 в.,1409,,,,,,,,,,,,,,
108,Владимир Мономах — Мстислав Великий,1110.0,Даниил Московский. Юрий Данилович,1210.0,Василий Шуйский,1310.0,Архитектура 17 в.,1410,,,,,,,,,,,,,,
109,Экономика Древнерусского государства,1111.0,Иван Калита. Симеон Гордый и Иван Красный,1211.0,Лжедмитрий II,1311.0,Живопись 17 в.,1411,,,,,,,,,,,,,,
110,Русская правда,1112.0,Дмитрий Донской,1212.0,Семибоярщина,1312.0,Образование и наука 17 в.,1412,,,,,,,,,,,,,,
111,Печенеги и половцы Литература Древнерусского государства,1113.0,Василий I,1213.0,Народные ополчения и интервенции + земский собор 1613 г.,1313.0,Софья Алексеевна,1413,,,,,,,,,,,,,,
112,Архитектура Древнерусского государства,1114.0,Василий II,1214.0,Литература 16 в.,1314.0,Петр Первый внутренняя политика,1414,,,,,,,,,,,,,,
113,,,Иван III внутренняя политика,1215.0,Архитектура 16 в.,1315.0,Петр Первый внешняя политика,1415,,,,,,,,,,,,,,
114,,,Иван III внешняя политика,1216.0,Живопись 16 в.,1316.0,Эпоха дворцовых переворотов,1416,,,,,,,,,,,,,,
115,,,Василий III,1217.0,Образование и наука 16 в.,1317.0,Екатерина I. Петр II,1417,,,,,,,,,,,,,,
116,,,Литература раздробленности 1132-1263 гг.,1218.0,,,Анна Иоанновна внутренняя политика,1418,,,,,,,,,,,,,,
117,,,"Литература Возвышения Москвы 1263-1533 гг.
",1219.0,,,Анна Иоанновна внешняя политика,1419,,,,,,,,,,,,,,
118,,,"Архитектура раздробленности 1132-1263 гг.
",1220.0,,,Иван Антонович,1420,,,,,,,,,,,,,,
119,,,"Архитектура Возвышения Москвы 1263-1533 гг.
",1221.0,,,Елизавета Петровна внутренняя политика,1421,,,,,,,,,,,,,,
120,,,"Живопись раздробленности 1132-1263 гг.
",1222.0,,,Елизавета Петровна внешняя политика,1422,,,,,,,,,,,,,,
121,,,"Живопись Возвышения Москвы 1263-1533 гг.
",1223.0,,,Семилетняя война,1423,,,,,,,,,,,,,,
122,,,,,,,Пётр III,1424,,,,,,,,,,,,,,
